Date,Open,High,Low,Close,Adj Close,Volume
8/20/2019,138.210007,138.710007,137.240005,137.259995,136.043015,21170800
8/21/2019,138.550003,139.490005,138,138.789993,137.559433,14970300
8/22/2019,138.660004,139.199997,136.289993,137.779999,136.558395,18697000
8/23/2019,137.190002,138.350006,132.800003,133.389999,132.207321,38508600
8/26/2019,134.990005,135.559998,133.899994,135.449997,134.249069,20312600
8/27/2019,136.389999,136.720001,134.660004,135.740005,134.536484,23102100
8/28/2019,134.880005,135.759995,133.550003,135.559998,134.358078,17393300
8/29/2019,137.25,138.440002,136.910004,138.119995,136.895386,20168700
8/30/2019,139.149994,139.179993,136.270004,137.860001,136.637711,23940100
9/3/2019,136.610001,137.199997,135.699997,136.039993,134.833832,18869300
9/4/2019,137.300003,137.690002,136.479996,137.630005,136.409744,17995900
9/5/2019,139.110001,140.380005,138.759995,140.050003,138.808273,26101800
9/6/2019,140.029999,140.179993,138.199997,139.100006,137.866699,20824500
9/9/2019,139.589996,139.75,136.460007,137.520004,136.30072,25773900
9/10/2019,136.800003,136.889999,134.509995,136.080002,134.873489,28903400
9/11/2019,135.910004,136.270004,135.089996,136.119995,134.913101,24726100
9/12/2019,137.850006,138.419998,136.869995,137.520004,136.30072,27010000
9/13/2019,137.779999,138.059998,136.570007,137.320007,136.102478,23363100
9/16/2019,135.830002,136.699997,135.660004,136.330002,135.121262,16731400
9/17/2019,136.960007,137.520004,136.429993,137.389999,136.171875,17814200
9/18/2019,137.360001,138.669998,136.529999,138.520004,137.29184,23982100
9/19/2019,140.300003,142.369995,140.070007,141.070007,139.819244,35772100
9/20/2019,141.009995,141.649994,138.25,139.440002,138.20369,39167300
9/23/2019,139.229996,139.630005,138.440002,139.139999,137.906342,17139300
9/24/2019,140.360001,140.690002,136.880005,137.380005,136.161957,29773200
9/25/2019,137.5,139.960007,136.029999,139.360001,138.12439,21382000
9/26/2019,139.440002,140.179993,138.440002,139.539993,138.302795,17456600
9/27/2019,140.149994,140.360001,136.649994,137.729996,136.508835,22477700
9/30/2019,138.050003,139.220001,137.779999,139.029999,137.797318,17280900
10/1/2019,139.660004,140.25,137,137.070007,135.854706,21466600
10/2/2019,136.25,136.369995,133.580002,134.649994,133.456146,30521700
10/3/2019,134.949997,136.75,133.220001,136.279999,135.071701,24132900
10/4/2019,136.75,138.25,136.419998,138.119995,136.895386,22897700
10/7/2019,137.139999,138.179993,137.020004,137.119995,135.904251,15303700
10/8/2019,137.080002,137.759995,135.619995,135.669998,134.467117,25550500
10/9/2019,137.460007,138.699997,136.970001,138.240005,137.014328,19749900
10/10/2019,138.490005,139.669998,138.25,139.100006,137.866699,17654600
10/11/2019,140.119995,141.029999,139.5,139.679993,138.441544,25446000
10/14/2019,139.690002,140.289993,139.520004,139.550003,138.312714,13304300
10/15/2019,140.059998,141.789993,139.809998,141.570007,140.314804,19695700
10/16/2019,140.789993,140.990005,139.529999,140.410004,139.165085,20751600
10/17/2019,140.949997,141.419998,139.020004,139.690002,138.451462,21460600
10/18/2019,139.759995,140,136.559998,137.410004,136.191681,32273500
10/21/2019,138.449997,138.5,137.009995,138.429993,137.202621,20078200
10/22/2019,138.970001,140.009995,136.259995,136.369995,135.160904,27431000
10/23/2019,136.880005,137.449997,135.610001,137.240005,136.023209,29844600
10/24/2019,139.389999,140.419998,138.669998,139.940002,138.699265,37029300
10/25/2019,139.339996,141.139999,139.199997,140.729996,139.482239,25959700
10/28/2019,144.399994,145.669998,143.509995,144.190002,142.911575,35280100
10/29/2019,144.080002,144.5,142.649994,142.830002,141.563629,20589500
10/30/2019,143.520004,145,142.789993,144.610001,143.32785,18496600
10/31/2019,144.899994,144.929993,142.990005,143.369995,142.098831,24605100
11/1/2019,144.259995,144.419998,142.970001,143.720001,142.44574,33128400
11/4/2019,144.830002,145,144.160004,144.550003,143.268387,16912000
11/5/2019,144.970001,145.020004,143.910004,144.460007,143.179199,18250200
11/6/2019,144.369995,144.520004,143.199997,144.059998,142.782715,16575800
11/7/2019,143.839996,144.880005,143.770004,144.259995,142.980942,17786700
11/8/2019,143.979996,145.990005,143.759995,145.960007,144.665878,16732700
11/11/2019,145.339996,146.419998,144.729996,146.110001,144.814545,14362600
11/12/2019,146.279999,147.570007,146.059998,147.070007,145.766037,18641600
11/13/2019,146.740005,147.460007,146.279999,147.309998,146.003906,16919200
11/14/2019,147.020004,148.410004,147,148.059998,146.747253,19729800
11/15/2019,148.929993,149.990005,148.270004,149.970001,148.640335,23485700
11/18/2019,150.070007,150.550003,148.979996,150.339996,149.00705,21534000
11/19/2019,150.880005,151.330002,150.199997,150.389999,149.056595,23935700
11/20/2019,150.309998,150.839996,148.460007,149.619995,148.798019,25696800
11/21/2019,149.399994,149.800003,148.5,149.479996,148.658783,18576100
11/22/2019,150.070007,150.300003,148.820007,149.589996,148.768188,15901800
11/25/2019,150,151.350006,149.919998,151.229996,150.399185,22420900
11/26/2019,151.360001,152.419998,151.320007,152.029999,151.194794,24620100
11/27/2019,152.330002,152.5,151.520004,152.320007,151.4832,15184400
11/29/2019,152.100006,152.300003,151.279999,151.380005,150.54837,11977300
12/2/2019,151.809998,151.830002,148.320007,149.550003,148.728424,27418400
12/3/2019,147.490005,149.429993,146.649994,149.309998,148.489731,24066000
12/4/2019,150.139999,150.179993,149.199997,149.850006,149.026764,17574700
12/5/2019,150.050003,150.320007,149.479996,149.929993,149.106323,17869100
12/6/2019,150.990005,151.869995,150.270004,151.75,150.916321,16403500
12/9/2019,151.070007,152.210007,150.910004,151.360001,150.528473,16687400
12/10/2019,151.289993,151.889999,150.759995,151.130005,150.299744,16476100
12/11/2019,151.539993,151.869995,150.330002,151.699997,150.866592,18856600
12/12/2019,151.649994,153.440002,151.020004,153.240005,152.398148,24612100
12/13/2019,153,154.889999,152.830002,154.529999,153.681061,23845400
12/16/2019,155.110001,155.899994,154.820007,155.529999,154.675552,24144200
12/17/2019,155.449997,155.710007,154.449997,154.690002,153.840179,25425600
12/18/2019,154.300003,155.479996,154.179993,154.369995,153.521942,24129200
12/19/2019,154,155.770004,153.75,155.710007,154.854584,24958900
12/20/2019,157.350006,158.490005,156.289993,157.410004,156.545242,53477500
12/23/2019,158.119995,158.119995,157.270004,157.410004,156.545242,17718200
12/24/2019,157.479996,157.710007,157.119995,157.380005,156.515396,8989200
12/26/2019,157.559998,158.729996,157.399994,158.669998,157.798309,14520600
12/27/2019,159.449997,159.550003,158.220001,158.960007,158.086731,18412800
12/30/2019,158.990005,159.020004,156.729996,157.589996,156.724243,16348400
12/31/2019,156.770004,157.770004,156.449997,157.699997,156.833633,18369400
1/2/2020,158.779999,160.729996,158.330002,160.619995,159.737595,22622100
1/3/2020,158.320007,159.949997,158.059998,158.619995,157.748581,21116200
1/6/2020,157.080002,159.100006,156.509995,159.029999,158.156342,20813700
1/7/2020,159.320007,159.669998,157.320007,157.580002,156.71431,21634100
1/8/2020,158.929993,160.800003,157.949997,160.089996,159.210495,27746500
1/9/2020,161.839996,162.220001,161.029999,162.089996,161.199509,21385000
1/10/2020,162.820007,163.220001,161.179993,161.339996,160.453644,20725900
1/13/2020,161.759995,163.309998,161.259995,163.279999,162.38298,21626500
1/14/2020,163.389999,163.600006,161.720001,162.130005,161.239304,23477400
1/15/2020,162.619995,163.940002,162.570007,163.179993,162.283539,21417900
1/16/2020,164.350006,166.240005,164.029999,166.169998,165.257111,23865400
1/17/2020,167.419998,167.470001,165.429993,167.100006,166.182007,34371700
1/21/2020,166.679993,168.190002,166.429993,166.5,165.585297,29517200
1/22/2020,167.399994,167.490005,165.679993,165.699997,164.789688,24138800
1/23/2020,166.190002,166.800003,165.270004,166.720001,165.804092,19680800
1/24/2020,167.509995,167.529999,164.449997,165.039993,164.133316,24918100
1/27/2020,161.149994,163.380005,160.199997,162.279999,161.388474,32046900
1/28/2020,163.779999,165.759995,163.070007,165.460007,164.551025,24899900
1/29/2020,167.839996,168.75,165.690002,168.039993,167.116821,34754500
1/30/2020,174.050003,174.050003,170.789993,172.779999,171.830795,51597500
1/31/2020,172.210007,172.399994,169.580002,170.229996,169.2948,36142700
2/3/2020,170.429993,174.5,170.399994,174.380005,173.422012,30149100
2/4/2020,177.139999,180.639999,176.309998,180.119995,179.130478,36433300
2/5/2020,184.029999,184.199997,178.410004,179.899994,178.911682,39186300
2/6/2020,180.970001,183.820007,180.059998,183.630005,182.621201,27751400
2/7/2020,182.850006,185.630005,182.479996,183.889999,182.879761,33529100
2/10/2020,183.580002,188.839996,183.25,188.699997,187.66333,35844300
2/11/2020,190.649994,190.699997,183.5,184.440002,183.426743,53159900
2/12/2020,185.580002,185.850006,181.850006,184.710007,183.695251,47062900
2/13/2020,183.080002,186.229996,182.869995,183.710007,182.70076,35295800
2/14/2020,183.25,185.410004,182.649994,185.350006,184.331741,23149500
2/18/2020,185.610001,187.699997,185.5,187.229996,186.201416,27792200
2/19/2020,188.059998,188.179993,186.470001,187.279999,186.759857,29997500
2/20/2020,186.949997,187.25,181.100006,184.419998,183.907806,36862400
2/21/2020,183.169998,183.5,177.25,178.589996,178.093994,48572600
2/24/2020,167.770004,174.550003,163.229996,170.889999,170.415375,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,167.603226,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,169.697372,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,157.740677,93033600
2/28/2020,152.410004,163.710007,152,162.009995,161.560043,97073600
3/2/2020,165.309998,172.919998,162.309998,172.789993,172.310104,71030800
3/3/2020,173.800003,175,162.259995,164.509995,164.053101,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,170.076324,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,165.808212,47817300
3/6/2020,162.610001,163.110001,156,161.570007,161.121277,72821100
3/9/2020,151,157.75,150,150.619995,150.201675,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,160.473068,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,153.203323,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,138.673782,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,158.38887,92727400
3/16/2020,140,149.350006,135,135.419998,135.043884,87905900
3/17/2020,140,147.5,135,146.570007,146.162933,81059800
3/18/2020,138,146,135.020004,140.399994,140.010056,81593200
3/19/2020,142.770004,150.149994,139,142.710007,142.31366,85922700
3/20/2020,146,147.100006,135.860001,137.350006,136.968536,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,135.602341,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,147.928009,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,146.511948,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,155.676437,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,149.284225,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,159.784988,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,157.271988,77927200
4/1/2020,153,157.75,150.820007,152.110001,151.687546,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,154.828781,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,153.402771,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,164.810989,67111700
4/7/2020,169.589996,170,163.259995,163.490005,163.035934,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,164.671387,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,164.681351,51431800
4/13/2020,164.350006,165.570007,162.300003,165.509995,165.050323,41905300
4/14/2020,169,173.75,168,173.699997,173.217575,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,171.402634,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,176.548294,50479600
4/17/2020,179.5,180,175.869995,178.600006,178.103973,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,174.573792,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,167.353912,56203700
4/22/2020,171.389999,174,170.820007,173.520004,173.038086,34651600
4/23/2020,174.110001,175.059998,170.910004,171.419998,170.943909,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,174.065216,34305300
4/27/2020,176.589996,176.899994,173.300003,174.050003,173.566605,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,169.338379,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,176.93721,51286600
4/30/2020,180,180.399994,176.229996,179.210007,178.71228,53661300
5/1/2020,175.800003,178.639999,174.009995,174.570007,174.085175,39370500
5/4/2020,174.490005,179,173.800003,178.839996,178.343292,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,180.257965,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,182.03302,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,183.090088,28316000
5/8/2020,184.979996,185,183.360001,184.679993,184.167068,30912600
5/11/2020,183.149994,187.509995,182.850006,186.740005,186.221359,30809400
5/12/2020,186.800003,187.039993,182.300003,182.509995,182.003098,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,179.250778,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,180.02861,41873900
5/15/2020,179.059998,187.059998,177,183.160004,182.651306,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,184.396439,35306600
5/19/2020,185.029999,186.600006,183.490005,183.630005,183.119995,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,185.660004,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,183.429993,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,183.509995,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,181.570007,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,181.809998,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,181.399994,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,183.25,42146700
6/1/2020,182.539993,183,181.460007,182.830002,182.830002,22622400
6/2/2020,184.25,185,181.350006,184.910004,184.910004,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,185.360001,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,182.919998,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,187.199997,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,188.360001,33211600
6/9/2020,188,190.699997,187.259995,189.800003,189.800003,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,196.839996,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,186.270004,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,187.740005,43345700
6/15/2020,184.580002,190.820007,184.009995,188.940002,188.940002,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,193.570007,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,194.240005,25655900
6/18/2020,194,196.490005,194,196.320007,196.320007,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,195.149994,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,200.570007,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,201.910004,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,197.839996,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,200.339996,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,196.330002,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,198.440002,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,203.509995,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,204.699997,32061200
7/2/2020,205.679993,208.020004,205,206.259995,206.259995,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,210.699997,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,208.25,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,212.830002,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,214.320007,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,213.669998,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,207.070007,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,208.350006,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,208.039993,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,203.919998,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,202.880005,31635300
7/20/2020,205,212.300003,203.009995,211.600006,211.600006,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,208.75,38105800
7/22/2020,209.199997,212.300003,208.389999,211.75,211.75,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,202.539993,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,201.300003,39827000
